,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
233,233,205,24180,Mar,-1.1,2.9,-5.2,-9999.0,37.0,352.33151440582026,133.0,0.37748539248410456
234,234,205,24180,May,9.9,14.8,4.8,-9999.0,42.0,515.734506254061,246.0,0.47698960805778534
235,235,205,24180,Nov,1.2,3.9,-1.8,-9999.0,71.0,218.66776197717385,56.0,0.2560962781786082
236,236,205,24180,Oct,6.5,9.7,3.3,-9999.0,67.0,303.638658189003,94.0,0.30957849886653344
237,237,205,24180,Sep,10.9,14.9,6.9,-9999.0,70.0,376.3198973304516,152.0,0.40391167482310064
238,238,221,25120,Annual,7.1,10.5,3.4,-9999.0,774.0,4380.0,1722.0,0.39315068493150684
239,239,221,25120,Annual NCDC Computed Value,7.1,10.5,3.4,-9999.0,776.0,4380.0,1722.0,0.39315068493150684
240,240,221,25120,Apr,5.2,9.2,1.1,-9999.0,42.0,434.79191169071896,182.0,0.4185910434540518
241,241,221,25120,Aug,15.6,19.6,11.6,-9999.0,77.0,466.1504223663332,220.0,0.4719506610831917
242,242,221,25120,Dec,0.3,2.6,-2.7,-9999.0,75.0,196.31533395377664,38.0,0.19356613278587437
243,243,221,25120,Feb,-1.6,1.1,-4.6,-9999.0,41.0,250.86947904332555,71.0,0.2830156951365861
244,244,221,25120,Jan,-1.6,0.6,-3.9,-9999.0,62.0,216.2468151197257,40.0,0.1849738225178201
245,245,221,25120,Jul,16.2,20.1,11.5,-9999.0,68.0,530.0562857593374,243.0,0.45844187971827927
246,246,221,25120,Jun,14.9,19.2,10.1,-9999.0,61.0,529.7668707145242,266.0,0.5021076528270482
247,247,221,25120,Mar,1.2,4.5,-2.3,-9999.0,50.0,353.535990188045,126.0,0.35639935818975854
248,248,221,25120,May,10.9,15.6,5.7,-9999.0,51.0,505.83685159160586,241.0,0.4764382018465008
249,249,221,25120,Nov,3.7,6.2,0.7,-9999.0,84.0,228.43411196272694,58.0,0.25390253452804684
250,250,221,25120,Oct,8.5,11.4,5.6,-9999.0,84.0,307.926103072039,94.0,0.3052680466586128
251,251,221,25120,Sep,12.2,15.8,8.3,-9999.0,81.0,375.3217065469089,143.0,0.381006473927794
252,252,234,25500,Annual,5.3,9.5,1.1,-9999.0,641.0,4379.999999999999,1498.0,0.3420091324200914
253,253,234,25500,Annual NCDC Computed Value,5.3,9.5,1.0,-9999.0,641.0,4379.999999999999,1498.0,0.3420091324200914
254,254,234,25500,Apr,3.7,8.5,-1.1,-9999.0,37.0,434.76678687097336,157.0,0.36111314097825326
255,255,234,25500,Aug,14.1,19.6,8.7,-9999.0,63.0,466.11157282037567,197.0,0.4226455884971503
256,256,234,25500,Dec,-2.0,0.6,-5.1,-9999.0,53.0,196.39931702347494,29.0,0.14765835461909335
257,257,234,25500,Feb,-3.8,-0.5,-7.3,-9999.0,31.0,250.90454660644548,61.0,0.2431203452669238
258,258,234,25500,Jan,-3.6,-1.1,-6.6,-9999.0,48.0,216.31796310141104,32.0,0.14793038701551672
259,259,234,25500,Jul,15.0,20.5,9.4,-9999.0,73.0,529.9837284156897,214.0,0.40378598158045775
260,260,234,25500,Jun,13.9,19.6,7.6,-9999.0,52.0,529.6857671942951,228.0,0.4304438860188722
261,261,234,25500,Mar,-0.9,3.0,-4.6,-9999.0,38.0,353.54321793175734,106.0,0.29982190188827396
262,262,234,25500,May,9.6,15.2,3.6,-9999.0,46.0,505.77827702468784,220.0,0.4349732086047291
263,263,234,25500,Nov,1.5,4.0,-1.2,-9999.0,66.0,228.49188298273097,42.0,0.18381396945804981
264,264,234,25500,Oct,6.4,9.8,3.1,-9999.0,63.0,307.95176655339196,80.0,0.25978094198115204
265,265,234,25500,Sep,10.2,14.7,6.0,-9999.0,71.0,375.31571592973285,132.0,0.35170389727221874
266,266,250,25900,Annual,6.8,10.0,3.7,-9999.0,517.0,4379.999999999997,1882.0,0.4296803652968039
267,267,250,25900,Annual NCDC Computed Value,6.8,10.0,3.7,-9999.0,514.0,4379.999999999997,1882.0,0.4296803652968039
268,268,250,25900,Apr,4.0,8.0,0.5,-9999.0,29.0,434.51631115559155,194.0,0.4464734580022072
269,269,250,25900,Aug,15.9,19.7,12.1,-9999.0,50.0,465.7243598837493,241.0,0.5174734687705763
270,270,250,25900,Dec,0.7,2.5,-1.6,-9999.0,51.0,197.23526545226275,29.0,0.14703252957072693
271,271,250,25900,Feb,-1.8,0.3,-4.3,-9999.0,28.0,251.25406963379697,60.0,0.238802102140873
272,272,250,25900,Jan,-1.1,0.7,-3.4,-9999.0,48.0,217.02647272543084,34.0,0.15666291569422872
273,273,250,25900,Jul,16.3,20.3,12.3,-9999.0,50.0,529.2612181925696,283.0,0.5347076080247232
274,274,250,25900,Jun,14.3,19.0,9.6,-9999.0,31.0,528.8784760117737,308.0,0.5823644068909762
275,275,250,25900,Mar,0.1,3.1,-2.7,-9999.0,32.0,353.61528406583795,132.0,0.3732870323993788
276,276,250,25900,May,9.6,14.3,5.1,-9999.0,29.0,505.19474773952146,287.0,0.5680977509844922
277,277,250,25900,Nov,3.9,5.7,1.7,-9999.0,57.0,229.06739105797985,48.0,0.2095453210441926
278,278,250,25900,Oct,8.1,10.7,5.5,-9999.0,50.0,308.2076104987185,105.0,0.34067945249663645
279,279,250,25900,Sep,12.1,15.4,9.0,-9999.0,59.0,375.2559844261769,161.0,0.42904045953109404
280,280,276,28360,Annual,-1.0,-9999.0,-9999.0,-9999.0,499.0,4379.999999999997,1562.9,0.3568264840182651
281,281,276,28360,Annual NCDC Computed Value,-1.0,-9999.0,-9999.0,-9999.0,501.0,4379.999999999997,1562.9,0.3568264840182651
282,282,276,28360,Apr,-2.1,-9999.0,-9999.0,-9999.0,24.0,469.2268855754956,196.2,0.4181346082916058
283,283,276,28360,Aug,11.2,-9999.0,-9999.0,-9999.0,63.0,521.5823443320252,181.0,0.34702094878575934
284,284,276,28360,Dec,-13.1,-9999.0,-9999.0,-9999.0,31.0,7.791236624726513,0.6,0.07700959794955028
285,285,276,28360,Feb,-13.6,-9999.0,-9999.0,-9999.0,26.0,200.99212024146777,55.6,0.27662775999976175
286,286,276,28360,Jan,-15.1,-9999.0,-9999.0,-9999.0,31.0,80.04323353379075,10.5,0.13117910829486115
287,287,276,28360,Jul,14.1,-9999.0,-9999.0,-9999.0,65.0,671.4738068208958,273.7,0.40761083637176754
288,288,276,28360,Jun,11.6,-9999.0,-9999.0,-9999.0,56.0,711.3091303652325,281.9,0.3963115162816118
289,289,276,28360,Mar,-8.5,-9999.0,-9999.0,-9999.0,25.0,343.86317889971184,130.7,0.380093037056808
290,290,276,28360,May,5.0,-9999.0,-9999.0,-9999.0,35.0,599.7158429306584,245.7,0.40969402909105546
291,291,276,28360,Nov,-7.4,-9999.0,-9999.0,-9999.0,39.0,135.11150263883707,21.0,0.15542718117890034
292,292,276,28360,Oct,-0.2,-9999.0,-9999.0,-9999.0,51.0,272.71154088311687,58.7,0.21524574944614683
293,293,276,28360,Sep,5.9,-9999.0,-9999.0,-9999.0,55.0,383.32956870039885,107.3,0.2799157924701162
294,294,283,28690,Annual,-0.6,-9999.0,-9999.0,-9999.0,571.0,4379.999999999997,-9999.0,-2.2828767123287688
295,295,283,28690,Annual NCDC Computed Value,-0.6,-9999.0,-9999.0,-9999.0,571.0,4379.999999999997,-9999.0,-2.2828767123287688
296,296,283,28690,Apr,-2.2,-9999.0,-9999.0,-9999.0,32.0,462.3919871379218,-9999.0,-21.62450967606735
297,297,283,28690,Aug,11.4,-9999.0,-9999.0,-9999.0,75.0,510.1201835342757,-9999.0,-19.601263237074313
298,298,283,28690,Dec,-11.5,-9999.0,-9999.0,-9999.0,37.0,69.94348509050468,-9999.0,-142.95827534275148
299,299,283,28690,Feb,-12.9,-9999.0,-9999.0,-9999.0,27.0,211.2681679511866,-9999.0,-47.32847402884785
300,300,283,28690,Jan,-14.2,-9999.0,-9999.0,-9999.0,34.0,121.78990992662598,-9999.0,-82.10039736480662
301,301,283,28690,Jul,14.2,-9999.0,-9999.0,-9999.0,73.0,627.5178988837577,-9999.0,-15.934206845392676
302,302,283,28690,Jun,11.7,-9999.0,-9999.0,-9999.0,61.0,651.5908650436794,-9999.0,-15.345519000377204
303,303,283,28690,Mar,-8.2,-9999.0,-9999.0,-9999.0,29.0,345.73980719843547,-9999.0,-28.920592283031873
304,304,283,28690,May,5.0,-9999.0,-9999.0,-9999.0,44.0,577.4286534035007,-9999.0,-17.31642505279836
305,305,283,28690,Nov,-6.2,-9999.0,-9999.0,-9999.0,47.0,157.48350811583023,-9999.0,-63.49236259485447
306,306,283,28690,Oct,0.1,-9999.0,-9999.0,-9999.0,52.0,279.70922387458353,-9999.0,-35.74783792072358
307,307,283,28690,Sep,6.1,-9999.0,-9999.0,-9999.0,60.0,381.77763243842287,-9999.0,-26.190638608490886
308,308,285,28750,Annual,2.0,-9999.0,-9999.0,-9999.0,433.0,4379.999999999998,1679.1,0.3833561643835618
309,309,285,28750,Annual NCDC Computed Value,2.0,-9999.0,-9999.0,-9999.0,433.0,4379.999999999998,1679.1,0.3833561643835618
310,310,285,28750,Apr,0.5,-9999.0,-9999.0,-9999.0,19.0,457.8507735243742,188.6,0.4119246071121024
311,311,285,28750,Aug,13.7,-9999.0,-9999.0,-9999.0,65.0,502.6627912429327,203.9,0.4056397321469073
312,312,285,28750,Dec,-8.2,-9999.0,-9999.0,-9999.0,28.0,100.70415156601867,8.6,0.08539866397029415
313,313,285,28750,Feb,-10.4,-9999.0,-9999.0,-9999.0,21.0,217.96792229422047,63.2,0.28995092183651916
314,314,285,28750,Jan,-11.1,-9999.0,-9999.0,-9999.0,26.0,141.22322102312555,21.4,0.15153315329421435
315,315,285,28750,Jul,16.0,-9999.0,-9999.0,-9999.0,57.0,607.1440232274745,284.1,0.46792851305654415
316,316,285,28750,Jun,13.5,-9999.0,-9999.0,-9999.0,43.0,621.9967063253981,286.8,0.4610956892269464
317,317,285,28750,Mar,-5.8,-9999.0,-9999.0,-9999.0,23.0,347.00004932232326,128.6,0.37060513464234507
318,318,285,28750,May,7.5,-9999.0,-9999.0,-9999.0,30.0,564.1881687231817,266.8,0.4728918732978698
319,319,285,28750,Nov,-3.1,-9999.0,-9999.0,-9999.0,31.0,170.67802911076134,29.0,0.1699105628948907
320,320,285,28750,Oct,3.0,-9999.0,-9999.0,-9999.0,42.0,284.35600358639243,73.1,0.25707211762030163
321,321,285,28750,Sep,8.4,-9999.0,-9999.0,-9999.0,48.0,380.7349317667319,125.0,0.3283124020692296
322,322,287,28970,Annual,1.4,-9999.0,-9999.0,-9999.0,540.0,4380.000000000001,1553.0,0.354566210045662
323,323,287,28970,Annual NCDC Computed Value,1.4,-9999.0,-9999.0,-9999.0,540.0,4380.000000000001,1553.0,0.354566210045662
324,324,287,28970,Apr,0.0,-9999.0,-9999.0,-9999.0,27.0,455.21110999311855,181.7,0.3991554599859102
325,325,287,28970,Aug,13.1,-9999.0,-9999.0,-9999.0,89.0,498.3771826669761,195.1,0.39147057045420364
326,326,287,28970,Dec,-9.4,-9999.0,-9999.0,-9999.0,33.0,114.97443873261565,5.3,0.04609720263410609
327,327,287,28970,Feb,-11.4,-9999.0,-9999.0,-9999.0,23.0,221.82212386957173,58.9,0.26552806804172685
328,328,287,28970,Jan,-12.4,-9999.0,-9999.0,-9999.0,30.0,151.3396593212361,17.3,0.11431240216603587
329,329,287,28970,Jul,15.6,-9999.0,-9999.0,-9999.0,68.0,596.6454682002588,266.5,0.4466639138379437
330,330,287,28970,Jun,13.3,-9999.0,-9999.0,-9999.0,56.0,608.250386270926,262.5,0.43156569387376864
331,331,287,28970,Mar,-6.4,-9999.0,-9999.0,-9999.0,25.0,347.7371361127906,128.5,0.3695320017771132
332,332,287,28970,May,7.5,-9999.0,-9999.0,-9999.0,38.0,556.8670040966894,251.4,0.45145429366533124
333,333,287,28970,Nov,-3.8,-9999.0,-9999.0,-9999.0,42.0,177.9545179505498,18.0,0.10114944092063939
334,334,287,28970,Oct,2.4,-9999.0,-9999.0,-9999.0,45.0,287.05617655446514,56.1,0.19543212995229092
335,335,287,28970,Sep,7.8,-9999.0,-9999.0,-9999.0,64.0,380.12490416739826,111.7,0.2938507810864449
336,336,293,29110,Annual,3.4,-9999.0,-9999.0,-9999.0,500.0,4380.000000000002,1782.4,0.40694063926940627
337,337,293,29110,Annual NCDC Computed Value,3.4,-9999.0,-9999.0,-9999.0,501.0,4380.000000000002,1782.4,0.40694063926940627
338,338,293,29110,Apr,1.7,-9999.0,-9999.0,-9999.0,26.0,450.5808563680603,190.2,0.42212179526028
339,339,293,29110,Aug,13.9,-9999.0,-9999.0,-9999.0,68.0,490.9364784478112,220.0,0.44812314761284744
340,340,293,29110,Dec,-5.5,-9999.0,-9999.0,-9999.0,39.0,136.79862165647924,20.9,0.15277931712267442
341,341,293,29110,Feb,-7.8,-9999.0,-9999.0,-9999.0,22.0,228.51962956237415,71.9,0.3146338025214372
342,342,293,29110,Jan,-7.8,-9999.0,-9999.0,-9999.0,30.0,167.74592544400332,29.1,0.17347664286316222
343,343,293,29110,Jul,15.7,-9999.0,-9999.0,-9999.0,58.0,579.7135053772025,282.8,0.48782717217531507
344,344,293,29110,Jun,13.7,-9999.0,-9999.0,-9999.0,38.0,587.2106563650409,303.0,0.5159988101640297
345,345,293,29110,Mar,-3.9,-9999.0,-9999.0,-9999.0,24.0,349.03763363590883,131.1,0.37560419670033107
346,346,293,29110,May,8.3,-9999.0,-9999.0,-9999.0,33.0,544.537360399905,277.5,0.5096069070379408
347,347,293,29110,Nov,-0.9,-9999.0,-9999.0,-9999.0,49.0,190.18481064429486,39.8,0.20927012974994338
348,348,293,29110,Oct,4.6,-9999.0,-9999.0,-9999.0,52.0,291.7911844475021,84.6,0.28993336505414846
349,349,293,29110,Sep,9.2,-9999.0,-9999.0,-9999.0,62.0,379.048287788383,131.5,0.3469214984910168
350,350,300,29290,Annual,2.2,-9999.0,-9999.0,-9999.0,612.0,4379.999999999998,1606.0,0.3666666666666668
351,351,300,29290,Annual NCDC Computed Value,2.2,-9999.0,-9999.0,-9999.0,612.0,4379.999999999998,1606.0,0.3666666666666668
352,352,300,29290,Apr,0.7,-9999.0,-9999.0,-9999.0,35.0,449.2375882432622,174.2,0.3877680865512764
353,353,300,29290,Aug,14.0,-9999.0,-9999.0,-9999.0,84.0,488.7945882661954,196.5,0.4020093608176099
354,354,300,29290,Dec,-8.2,-9999.0,-9999.0,-9999.0,45.0,142.59493326304715,16.4,0.1150110990952719
355,355,300,29290,Feb,-10.7,-9999.0,-9999.0,-9999.0,29.0,230.44879204936194,69.3,0.30071756672586936
356,356,300,29290,Jan,-11.6,-9999.0,-9999.0,-9999.0,37.0,172.2579630812764,30.0,0.17415740592407397
357,357,300,29290,Jul,16.4,-9999.0,-9999.0,-9999.0,75.0,575.0725026468943,265.3,0.4613331341333483
358,358,300,29290,Jun,14.2,-9999.0,-9999.0,-9999.0,61.0,581.6198969434051,264.4,0.4545924260664136
359,359,300,29290,Mar,-5.4,-9999.0,-9999.0,-9999.0,32.0,349.416636020573,130.7,0.3740520242210352
360,360,300,29290,May,8.3,-9999.0,-9999.0,-9999.0,36.0,541.0637847521219,259.0,0.4786866304841599
361,361,300,29290,Nov,-2.7,-9999.0,-9999.0,-9999.0,54.0,193.62571726790208,23.8,0.12291755628241331
362,362,300,29290,Oct,3.2,-9999.0,-9999.0,-9999.0,59.0,293.16453271727073,62.0,0.21148533700627795
363,363,300,29290,Sep,8.6,-9999.0,-9999.0,-9999.0,65.0,378.7344620121204,114.4,0.3020585963902565
364,364,301,29350,Annual,2.6,-9999.0,-9999.0,-9999.0,639.0,4379.999999999996,1594.8,0.3641095890410962
365,365,301,29350,Annual NCDC Computed Value,2.6,-9999.0,-9999.0,-9999.0,640.0,4379.999999999996,1594.8,0.3641095890410962
366,366,301,29350,Apr,1.3,-9999.0,-9999.0,-9999.0,37.0,448.3062241808155,173.4,0.38678918704921333
367,367,301,29350,Aug,13.6,-9999.0,-9999.0,-9999.0,91.0,487.3136040533107,196.9,0.4040519254177433
368,368,301,29350,Dec,-7.2,-9999.0,-9999.0,-9999.0,47.0,146.5031830968782,14.1,0.096243642642741
369,369,301,29350,Feb,-9.5,-9999.0,-9999.0,-9999.0,30.0,231.78297569907568,69.6,0.30028089763745985
370,370,301,29350,Jan,-10.0,-9999.0,-9999.0,-9999.0,43.0,175.33183673615264,26.3,0.15000128036973367
371,371,301,29350,Jul,15.7,-9999.0,-9999.0,-9999.0,78.0,571.9139749460093,255.8,0.4472700636912194
372,372,301,29350,Jun,14.1,-9999.0,-9999.0,-9999.0,56.0,577.8496814952562,268.8,0.4651728790512567
373,373,301,29350,Mar,-4.7,-9999.0,-9999.0,-9999.0,35.0,349.6798563464564,128.4,0.36719301289343825
374,374,301,29350,May,8.7,-9999.0,-9999.0,-9999.0,41.0,538.679442934951,250.1,0.46428354242989217
375,375,301,29350,Nov,-2.2,-9999.0,-9999.0,-9999.0,59.0,195.98657203417434,25.4,0.12960071568357745
376,376,301,29350,Oct,3.4,-9999.0,-9999.0,-9999.0,56.0,294.1166753671589,71.3,0.24242080089812332
377,377,301,29350,Sep,8.3,-9999.0,-9999.0,-9999.0,67.0,378.51648974529337,114.7,0.3030251075116503
378,378,302,29420,Annual,3.4,-9999.0,-9999.0,-9999.0,616.0,4380.000000000001,-9999.0,-2.2828767123287665
379,379,302,29420,Annual NCDC Computed Value,3.4,-9999.0,-9999.0,-9999.0,616.0,4380.000000000001,-9999.0,-2.2828767123287665
380,380,302,29420,Apr,1.9,-9999.0,-9999.0,-9999.0,38.0,446.46530030247885,-9999.0,-22.39591742790696
381,381,302,29420,Aug,13.8,-9999.0,-9999.0,-9999.0,80.0,484.39581160158696,-9999.0,-20.64220986333409
382,382,302,29420,Dec,-5.6,-9999.0,-9999.0,-9999.0,47.0,153.99240054943968,-9999.0,-64.93177562219893
383,383,302,29420,Feb,-7.8,-9999.0,-9999.0,-9999.0,29.0,234.4121968014317,-9999.0,-42.65563028049286
384,384,302,29420,Jan,-8.0,-9999.0,-9999.0,-9999.0,42.0,181.28794931144841,-9999.0,-55.15534837245003
385,385,302,29420,Jul,15.7,-9999.0,-9999.0,-9999.0,71.0,565.8005663018566,-9999.0,-17.672304687417896
386,386,302,29420,Jun,14.0,-9999.0,-9999.0,-9999.0,53.0,570.6238131146408,-9999.0,-17.522928013505734
387,387,302,29420,Mar,-3.7,-9999.0,-9999.0,-9999.0,33.0,350.2011617256266,-9999.0,-28.55216113712939
388,388,302,29420,May,9.0,-9999.0,-9999.0,-9999.0,37.0,534.0207753298523,-9999.0,-18.72399064216902
389,389,302,29420,Nov,-1.3,-9999.0,-9999.0,-9999.0,59.0,200.59700214479687,-9999.0,-49.8462085329791
390,390,302,29420,Oct,4.0,-9999.0,-9999.0,-9999.0,54.0,295.99848842142876,-9999.0,-33.78057791215438
391,391,302,29420,Sep,8.8,-9999.0,-9999.0,-9999.0,73.0,378.084755940177,-9999.0,-26.446451074536593
392,392,311,29580,Annual,3.6,-9999.0,-9999.0,-9999.0,602.0,4379.999999999999,1655.0,0.3778538812785389
393,393,311,29580,Annual NCDC Computed Value,3.6,-9999.0,-9999.0,-9999.0,603.0,4379.999999999999,1655.0,0.3778538812785389
394,394,311,29580,Apr,2.3,-9999.0,-9999.0,-9999.0,31.0,443.851933799955,179.9,0.4053153457276167
395,395,311,29580,Aug,14.8,-9999.0,-9999.0,-9999.0,82.0,480.27429704900743,209.1,0.4353762033171293
396,396,311,29580,Dec,-6.2,-9999.0,-9999.0,-9999.0,50.0,164.15968817501195,18.7,0.11391347174139232
397,397,311,29580,Feb,-8.8,-9999.0,-9999.0,-9999.0,29.0,238.12746268133571,72.6,0.3048787367173771
398,398,311,29580,Jan,-9.4,-9999.0,-9999.0,-9999.0,37.0,189.4998021450649,33.2,0.1751980721045023
399,399,311,29580,Jul,16.7,-9999.0,-9999.0,-9999.0,67.0,557.3848692121569,259.9,0.46628463447053936
400,400,311,29580,Jun,14.8,-9999.0,-9999.0,-9999.0,50.0,560.8118527986936,267.0,0.4760955009555425
401,401,311,29580,Mar,-3.8,-9999.0,-9999.0,-9999.0,33.0,350.9434752001389,132.3,0.3769837861340801
402,402,311,29580,May,9.8,-9999.0,-9999.0,-9999.0,31.0,527.5208884018215,262.6,0.49780019289013105
403,403,311,29580,Nov,-1.2,-9999.0,-9999.0,-9999.0,58.0,207.0247781046638,24.5,0.11834332211004105
404,404,311,29580,Oct,4.2,-9999.0,-9999.0,-9999.0,64.0,298.66950298628774,71.6,0.23972986623708692
405,405,311,29580,Sep,9.5,-9999.0,-9999.0,-9999.0,71.0,377.4698948639022,123.6,0.3274433317246778
406,406,313,29630,Annual,3.9,-9999.0,-9999.0,-9999.0,582.0,4379.999999999995,1662.7,0.37961187214611913
407,407,313,29630,Annual NCDC Computed Value,3.9,-9999.0,-9999.0,-9999.0,582.0,4379.999999999995,1662.7,0.37961187214611913
408,408,313,29630,Apr,2.4,-9999.0,-9999.0,-9999.0,32.0,443.2063797153287,174.4,0.39349614080920287
409,409,313,29630,Aug,14.2,-9999.0,-9999.0,-9999.0,83.0,479.25973797380425,203.6,0.42482183222978875
410,410,313,29630,Dec,-4.9,-9999.0,-9999.0,-9999.0,42.0,166.5976894462118,27.3,0.16386781888001006
411,411,313,29630,Feb,-7.4,-9999.0,-9999.0,-9999.0,24.0,239.04224940785846,70.5,0.29492694356181176
412,412,313,29630,Jan,-7.5,-9999.0,-9999.0,-9999.0,36.0,191.48865699634038,36.6,0.19113403673147847
413,413,313,29630,Jul,15.8,-9999.0,-9999.0,-9999.0,80.0,555.3486950975002,247.2,0.4451257420468056
414,414,313,29630,Jun,14.3,-9999.0,-9999.0,-9999.0,47.0,558.4587154804002,276.4,0.49493363132892243
415,415,313,29630,Mar,-3.5,-9999.0,-9999.0,-9999.0,25.0,351.1272399298133,133.0,0.3787800685204182
416,416,313,29630,May,9.4,-9999.0,-9999.0,-9999.0,35.0,525.9342548470377,252.1,0.47933747930779025
417,417,313,29630,Nov,-0.4,-9999.0,-9999.0,-9999.0,55.0,208.59301627253484,35.4,0.16970846211720017
418,418,313,29630,Oct,4.7,-9999.0,-9999.0,-9999.0,58.0,299.3292280322529,81.2,0.27127320821223194
419,419,313,29630,Sep,9.4,-9999.0,-9999.0,-9999.0,65.0,377.3176653898234,125.0,0.3312858407274863
420,420,317,29720,Annual,4.8,-9999.0,-9999.0,-9999.0,662.0,4380.000000000003,1766.0,0.4031963470319632
421,421,317,29720,Annual NCDC Computed Value,4.8,-9999.0,-9999.0,-9999.0,661.0,4380.000000000003,1766.0,0.4031963470319632
422,422,317,29720,Apr,3.0,-9999.0,-9999.0,-9999.0,38.0,442.30007999497167,182.4,0.41238970610648235
423,423,317,29720,Aug,15.2,-9999.0,-9999.0,-9999.0,84.0,477.8376608354149,221.5,0.4635465517990907
424,424,317,29720,Dec,-3.6,-9999.0,-9999.0,-9999.0,59.0,169.97602362610093,29.1,0.17120061629404718
425,425,317,29720,Feb,-6.2,-9999.0,-9999.0,-9999.0,33.0,240.32462392363627,71.9,0.2991786643671037
426,426,317,29720,Jan,-6.0,-9999.0,-9999.0,-9999.0,45.0,194.25639473013442,39.1,0.20128037511618935
427,427,317,29720,Jul,16.5,-9999.0,-9999.0,-9999.0,78.0,552.5163359979902,262.3,0.47473709447199797
428,428,317,29720,Jun,14.9,-9999.0,-9999.0,-9999.0,43.0,555.1977765686981,287.0,0.5169329059164337
429,429,317,29720,Mar,-2.6,-9999.0,-9999.0,-9999.0,34.0,351.38548888627906,135.5,0.3856163794056181
430,430,317,29720,May,9.8,-9999.0,-9999.0,-9999.0,35.0,523.7186821614578,267.9,0.5115341673402608
431,431,317,29720,Nov,0.6,-9999.0,-9999.0,-9999.0,71.0,210.7824091204121,41.8,0.19830876862272326
432,432,317,29720,Oct,5.7,-9999.0,-9999.0,-9999.0,69.0,300.2553776037304,90.1,0.3000778894255534
433,433,317,29720,Sep,10.3,-9999.0,-9999.0,-9999.0,72.0,377.1037228926084,137.4,0.3643559892383475
434,434,319,29740,Annual,4.5,-9999.0,-9999.0,-9999.0,649.0,4380.0,1782.5,0.4069634703196347
435,435,319,29740,Annual NCDC Computed Value,4.5,-9999.0,-9999.0,-9999.0,651.0,4380.0,1782.5,0.4069634703196347
436,436,319,29740,Apr,2.9,-9999.0,-9999.0,-9999.0,37.0,441.706002177325,181.0,0.40977482558033407
437,437,319,29740,Aug,15.0,-9999.0,-9999.0,-9999.0,80.0,476.9069028706796,222.5,0.4665480802661693
438,438,319,29740,Dec,-4.1,-9999.0,-9999.0,-9999.0,58.0,172.16373562059448,27.5,0.15973166416766812
439,439,319,29740,Feb,-6.8,-9999.0,-9999.0,-9999.0,31.0,241.16403505699793,72.1,0.29896663481749886
440,440,319,29740,Jan,-6.9,-9999.0,-9999.0,-9999.0,41.0,196.05576186147746,39.1,0.19943305735449884
441,441,319,29740,Jul,16.6,-9999.0,-9999.0,-9999.0,73.0,550.6756953165761,275.0,0.4993864852559112
442,442,319,29740,Jun,14.9,-9999.0,-9999.0,-9999.0,44.0,553.0859668365799,298.2,0.5391566915096022
443,443,319,29740,Mar,-2.9,-9999.0,-9999.0,-9999.0,34.0,351.5549331992838,131.6,0.37433694587184385
444,444,319,29740,May,9.9,-9999.0,-9999.0,-9999.0,35.0,522.2737005964295,275.0,0.5265438403005047
445,445,319,29740,Nov,0.1,-9999.0,-9999.0,-9999.0,72.0,212.21001552739975,36.5,0.17199942193721418
446,446,319,29740,Oct,5.4,-9999.0,-9999.0,-9999.0,73.0,300.8624389548131,89.5,0.2974781442007858
447,447,319,29740,Sep,10.0,-9999.0,-9999.0,-9999.0,73.0,376.96334250939674,134.5,0.35679861894435333
448,448,331,30050,Annual,6.9,9.1,4.7,-9999.0,1210.0,4380.0,1037.0,0.2367579908675799
449,449,331,30050,Annual NCDC Computed Value,7.0,9.2,4.8,-9999.0,1209.0,4380.0,1037.0,0.2367579908675799
450,450,331,30050,Apr,5.2,7.7,2.7,-9999.0,72.0,441.14894245523476,132.4,0.3001253936213056
451,451,331,30050,Aug,11.8,14.1,9.5,-9999.0,79.0,476.0351376875435,124.0,0.26048497302606727
452,452,331,30050,Dec,3.9,6.0,1.8,-9999.0,142.0,174.19673412294893,13.4,0.07692451909312038
453,453,331,30050,Feb,3.1,5.1,1.1,-9999.0,92.0,241.95030558797234,52.5,0.2169867067223487
454,454,331,30050,Jan,3.2,5.3,1.2,-9999.0,131.0,197.73269687567515,22.0,0.11126131564286784
455,455,331,30050,Jul,11.4,13.7,9.1,-9999.0,62.0,548.9608000423107,123.3,0.2246062013726604
456,456,331,30050,Jun,10.0,12.5,7.5,-9999.0,60.0,551.1234216613518,150.9,0.273804367713342
457,457,331,30050,Mar,3.8,6.0,1.6,-9999.0,114.0,351.71393466405243,85.3,0.2425266433684984
458,458,331,30050,May,7.6,10.0,5.2,-9999.0,62.0,520.9238738948883,147.1,0.28238291115388914
459,459,331,30050,Nov,5.1,7.2,3.1,-9999.0,143.0,213.54340223267423,31.2,0.1461061295914208
460,460,331,30050,Oct,8.2,10.2,6.3,-9999.0,134.0,301.43165333749675,60.5,0.20070884835794406
461,461,331,30050,Sep,10.1,12.3,8.0,-9999.0,118.0,376.83160894256963,94.4,0.25050977083609477
462,462,341,30260,Annual,8.0,10.8,5.2,-9999.0,1173.0,4380.000000000002,1229.1,0.28061643835616423
